Sample,Order,Batch,Group,Trimethylamine (TMA) (60),ethanolamine (62),Aminoacetone (74),1-methylguanidine (74.01),Glycine (76),Trimethylamine-N-oxide (TMAO) (76.1),3C13-Glycine (79),Putrescine (89),beta alanine (89.99),Alanine (90),Sarcosine (90.01),4C13-Alanine (94),Betaine Aldehyde (102),Cadaverine (103),3-Aminoisobutyrate (103.98),Choline (103.99),Dimethylglycine (104),L-2-aminobutyric acid (104.01),2-aminoisobutyric acid (104.02),2C13-Choline (106),Serine (106.01),4C13-Serine (110),Hypotaurine (110.01),Cytosine (112),Histamine (112.01),Creatinine (114),"5,6-dihydrouracil (115)",Proline (116),d3-Creatinine (117),5-Aminovaleric Acid (117.98),Betaine (117.99),Valine (118),Indole (118.01),Threonine (120),Cysteine (122),6C13-Proline (122),Niacinamide (123),6C13-Valine (124),5C13-Threonine (125),Taurine (125.99),1-Methylhistamine (126),Imidazoleacetic acid (127),"5,6-dihydrothymine (129)",Pyroglutamic Acid (130.04),Pipecolate (130),Agmatine (130.99),N-Acetylputrescine (131),Creatine (131.98),Hydroxyproline (131.99),Aminolevulinate (132),Leucine /D-norleucine (132.01),iso-Leucine /allo-isoleucine (132.02),Ornithine (132.9),Asparagine (133),Aspartic Acid (134),Homocysteine (135.99),S-methylcysteine (136),1-methylnicotinamide (137),Tyramine (137.99),4-aminobenzoic acid (138),trigonelline (138.01),5C13-Aspartic Acid (138.98),6C13-Asparagine (138.99),7C13-Leucine (139),7C13-iso-Leucine (139.01),1-methylimidazole acetate (140.99),imidazole propionate (141),Spermidine (145.99),4-guanidinobutanoate (146.01),Acetylcholine (146.1),Glutamine (146.99),Lysine (147),Deoxycarnitine (147.01),Glutamic acid (148),Methionine (149.99),2C13-Glutamic acid (150),Guanine (152),Cystamine (153),7C13-Glutamine (153.99),6C13-Glutamic acid (154),8C13-Lysine (155),6C13-Methionine (155.99),Histidine (156),Serotonin (160),Tryptamine (161),Carnitine (162),9C13-Histidine (165),Phenylalanine (165.99),methionine sulfoxide (166),Epinephrine (166),7-methylguanine (166.01),Normetanephrine (166.1),Taurocyamine (168),Pyridoxamine (169),1/3-Methylhistidine (169.99),Norepinephrine (170),n-glycylproline (173),Arginine (175),N-acetylornithine (175.01),10C13-Phenylalanine (176),Cotinine (176.99),Cysteinyl-Glycine (Cys-Gly) (179),Gluconolactone (179.01),Glucosamine (180.1),Theobromine (181),"1,7-dimethylxanthine (181.01)",Tyrosine (182.1),Se-methylselenocysteine (184),213C-Tyrosine (184.1),Phosphorylcholine (185),10C13-Arginine (185.1),N6-Acetyl-lysine (188.99),homoarginine (189),N6-Trimethyllysine (189.01),homocitrulline (190),1013C-Tyrosine (192.1),Caffeine (195),Salicylurate (196.1),DL DOPA (198),Selenomethionine (198.01),dimethylarginine (A/SDMA) (203),Spermine (203.1),3-indolebutyric acid (204),Acetylcarnitine (204.1),Tryptophan (205.1),L-Kynurenine (209.1),phosphocreatine (212),N-Ac-Arginine (217),13C13-Tryptophan (218.1),Carnosine (227),2'-deoxycytidine (228),2'-Deoxyuridine (229.2),Biopterin (238),Anserine (241),Cystine (241.1),Cytidine (244.2),Uridine (245.2),isovalerylcarnitine (246),8C13-Cystine (249.1),Neopterin (254),11C13-Uridine (256.2),Glycerophosphocholine (258),5-methylcytidine (258.01),Phosphotyrosine (261.99),succinylcarnitine (262),Thiamine (265),"2,3-diphosphoglyceric acid (267)",Deoxyguanosine (268),Adenosine (268.2),Retinol (269),Inosine (269.2),glutarylcarnitine (276),1-Methyladenosine (282.1),6-Methyladenosine (282.2),Guanosine (284.2),Retinal (285),Argininosuccinate (291),5'-methylthioadenosine (298),"N2,N2-Dimethylguanosine (312.2)",UMP (325),cAMP (330),GMP (364.1),riboflavin (377),SAH (385),Cholecalciferol (385.01),Ergocalciferol (397),S-adenosylmethionine (SAM) (399),CDP (404),Thiamine pyrophosphate (425),Folic Acid (442),Vitamin K1 (451),biliverdin (583),NAD (664),NADH (666),Methylcobalamin (672.8),Cyanocobalamin (Vitamin B12) (678.4),NADPH (746),thyroxine (777.5),FAD (786),Adenosylcobalamin (790.4),Ubiquinol (866)
Pos_10,12,1,3,N/A,17789.95383,N/A,N/A,135314.8713,15384.13985,89541.36306,N/A,12708.87941,1106125.409,N/A,1387384.682,N/A,55786.43739,20756.09866,7184399.215,54645.64779,11080.72614,N/A,47721736.71,3129887.581,1983741.632,21950.01899,N/A,18702.74673,4724381.639,245748.3304,1705221.905,13399404.41,44859.36249,30816039.43,2054260.646,N/A,2707635.559,4834.525705,1944429.06,36661.03992,724259.6718,1105272.489,454456.725,N/A,N/A,N/A,180176.7617,132809.7051,N/A,N/A,9503515.602,470737.6452,N/A,2359785.974,1262800.612,1506383.257,508801.3078,248862.1213,N/A,45174.2935,1764755.093,N/A,N/A,42366.65158,1505378.82,1202069.722,4514843.734,535344.0259,N/A,N/A,N/A,N/A,N/A,20080835.91,10931282.13,86790.50629,3422594.834,214902.6645,6174384.567,N/A,N/A,3121982.522,4816587.789,10162271.16,224526.3119,9940924.434,N/A,N/A,16912261.86,2193727.075,6930763.501,42498.96297,2169759.705,40386.41334,N/A,N/A,N/A,214865.9163,N/A,N/A,21816886.77,N/A,3195949.607,7338.858528,19170.43095,9506.438193,N/A,N/A,N/A,454491.198,N/A,2465278.476,N/A,38255830.54,46941.54289,240221.2999,1892680.307,12492.6906,105749.0492,42430.41239,N/A,N/A,N/A,1553486.501,N/A,N/A,18587602.47,1502801.574,23073.93778,N/A,N/A,1190628.737,N/A,N/A,N/A,N/A,N/A,324556.0294,1833.258222,45804.85821,174565.2838,204568.3928,N/A,95805.91181,2853356.741,N/A,N/A,34066.33588,11162.75388,N/A,N/A,9396.77926,N/A,6284.181483,44167.44275,802115.6805,6813.955974,N/A,N/A,N/A,4806.519047,33665.28208,17971.9146,N/A,21397.34267,30349.51586,7103.036262,N/A,N/A,51402.24406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122620.2486,20915.48486,N/A,N/A
Pos_QC(I)#2,13,1,qc,N/A,31298.66005,N/A,N/A,161230.6432,309490.1516,92716.48551,N/A,23705.67842,2854481.851,N/A,1332895.502,N/A,52085.1076,17748.05366,23821190.82,93144.85044,14990.83034,N/A,39411328.48,4972869.415,1930200.546,37043.44159,N/A,N/A,8066502.94,580175.4511,3516599.054,13455305.47,60416.08898,32429544.75,3005794.359,N/A,2818462.845,N/A,1997515.488,30482.57815,646067.9301,1094243.312,786293.9105,N/A,N/A,N/A,354451.9597,205062.9379,N/A,N/A,6037020.018,777454.1975,N/A,4459567.556,1525799.009,3628492.279,597090.3211,706620.4506,N/A,63005.82285,579423.7492,N/A,N/A,861318.3631,1759164.456,1149229.026,4573503.295,639410.6861,N/A,N/A,N/A,N/A,40187.35169,16529579.13,12791414.02,126039.873,10294025.89,195643.0248,4636057.481,N/A,N/A,3789296.408,4643214.052,10016085.07,239332.6598,16328929.27,N/A,N/A,21814034.17,1880982.294,11958888.86,247540.4407,3603728.326,51079.79843,N/A,N/A,N/A,3063401.197,N/A,N/A,65564609.74,N/A,3148895.756,351735.8789,3517.657732,15132.46651,N/A,N/A,517315.1139,663413.0043,N/A,2430052.858,N/A,49090761.92,56350.75415,1451442.639,8526643.048,48894.36157,102513.0643,4541634.485,N/A,N/A,N/A,2746105.306,N/A,N/A,9669456.254,3106293.475,47338.95317,N/A,31064.22899,1192662.344,N/A,N/A,N/A,N/A,N/A,137827.5738,2335.581484,125950.7257,300385.4544,271168.1905,N/A,93251.88692,8583075.618,N/A,N/A,25836.09721,57902.32805,N/A,N/A,6719.569001,N/A,15268.14592,99709.49209,546595.0257,11975.35429,N/A,N/A,N/A,7416.297491,32490.73669,N/A,N/A,N/A,26024.83753,23190.34957,17319.58811,N/A,12925.70563,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85248.76223,28242.98229,N/A,N/A
Pos_11,15,1,1,N/A,16194.87588,N/A,N/A,115045.8564,195864.9242,82151.43984,N/A,19337.19379,1602677.551,N/A,1334102.291,N/A,50101.58236,14635.13686,9673346.64,73949.93177,19910.86961,N/A,44529303.97,2577671.435,1915518.678,16748.58888,N/A,21311.57399,8038275.316,216976.9461,1490082.037,12430894.72,58426.83203,20596846.29,1469085.42,N/A,1211019.818,7331.525495,1866690.746,38408.42505,625916.8685,1064505.297,678025.7734,N/A,N/A,N/A,120751.358,120856.7813,N/A,N/A,3776192.339,705348.0945,N/A,1459446.293,383269.2373,1530001.355,250217.9281,259994.5071,N/A,30700.25138,740189.5846,N/A,N/A,193037.914,1465471.911,1163380.646,4455286.754,518879.5068,N/A,N/A,N/A,N/A,N/A,15962418.35,5286578.687,112062.2561,1949982.902,62338.13753,5766587.291,N/A,N/A,3104707.883,4889220.108,10126243.36,211222.3731,11568281.65,N/A,N/A,18983028.28,2156109.415,3406190.483,46307.77369,1051868.455,55325.04893,N/A,N/A,N/A,1814276.018,N/A,N/A,11491649.43,N/A,3028239.393,982661.2831,22060.91089,14267.50652,N/A,N/A,N/A,369630.8933,N/A,2385248.04,N/A,33812388.19,53807.42731,324655.1483,2893459.877,45713.45421,101800.6729,525403.7766,N/A,N/A,N/A,1476617.569,N/A,N/A,18381294.91,1046564.343,18637.91402,N/A,N/A,1122749.554,N/A,N/A,N/A,N/A,N/A,485808.9901,N/A,38114.24531,112859.2371,159519.7075,N/A,82720.26121,2876064.867,N/A,N/A,78973.94833,22553.8561,N/A,N/A,9133.85413,N/A,3916.035617,116914.2475,456331.1244,N/A,N/A,N/A,N/A,5415.213815,33852.62863,12946.47972,N/A,25684.50065,18053.14002,16678.22007,N/A,N/A,52696.70512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70836.34779,19562.72625,N/A,N/A
Pos_12,16,1,1,N/A,18260.79661,N/A,N/A,82398.15822,22463.1699,94145.59651,N/A,11919.61186,1383721.551,N/A,1392727.211,N/A,69474.14544,13904.28428,4703346.777,71425.77515,16149.59595,N/A,47263881.65,2578241.378,1848871.666,34256.47131,N/A,20910.31551,6039600.347,187598.1258,2060732.86,12624297.57,59742.60232,18547330.46,1669565.137,N/A,1664512.138,3827.907752,1888358.059,24076.51086,629735.2016,1079050.42,387061.3599,N/A,N/A,N/A,129593.0567,45569.72873,N/A,N/A,6382084.616,334428.1474,N/A,1685585.736,281546.0589,1130615.698,288584.4225,251845.8034,N/A,53452.28937,533779.1083,N/A,N/A,271688.661,1470699.831,1168375.317,4072124.2,521513.4633,N/A,N/A,N/A,N/A,N/A,18627631.4,4881203.113,69498.0514,1902922.456,85633.31421,5924048.153,N/A,N/A,3035206.497,4839167.044,9448569.791,211761.1506,13695930.84,N/A,N/A,14103191.98,2058125.506,5180978.356,19958.86036,1608738.27,66988.45584,N/A,N/A,N/A,192457.4044,N/A,N/A,13099137.75,N/A,2672206.002,2016325.664,12018.7767,10486.30926,N/A,N/A,N/A,419493.5012,N/A,2351498.506,N/A,31630099,32594.32873,422256.4744,1396711.229,16530.85232,78675.64693,2077513.939,N/A,N/A,N/A,1598741.215,N/A,N/A,11831303.13,1099343.361,30324.84041,N/A,N/A,993944.535,N/A,N/A,N/A,N/A,N/A,302212.4102,1920.701571,30291.73544,174858.193,154225.6736,N/A,91682.10399,919125.0084,N/A,N/A,36363.13531,10179.56599,N/A,N/A,7427.01488,N/A,3932.983447,115092.8402,679182.6004,N/A,N/A,N/A,N/A,3990.911597,31829.34204,7728.76385,N/A,11718.56757,6218.696021,4018.445151,N/A,N/A,42832.0217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65672.77823,23640.45574,N/A,N/A
Pos_13,17,1,4,N/A,13385.90604,N/A,N/A,69144.80429,20515.5429,88577.26643,N/A,30279.38366,1737186.947,N/A,1364973.715,N/A,54424.81315,14939.44591,10523566.75,66873.366,14855.08362,N/A,43797657.67,1768236.008,1828732.312,38951.4299,N/A,18483.75165,5898458.535,132633.5907,1784191.354,12703015.67,N/A,16030363.16,2499303.266,N/A,1432692.123,9581.713107,1940993.996,77501.53649,671842.9667,1025342.832,417498.6018,N/A,N/A,N/A,128526.0364,158276.1403,N/A,N/A,13974038.39,542145.1886,N/A,2959228.446,944830.3631,1043793.135,448398.7779,300342.6601,N/A,45251.92855,394256.3992,N/A,N/A,83586.25204,1502793.497,1140201.011,4323611.637,519642.047,N/A,N/A,N/A,N/A,N/A,12356871.22,7221074.865,139235.5096,2882480.965,181012.5533,5998756.781,N/A,N/A,2937627.74,4835043.564,9593505.999,215442.5067,8527538.839,N/A,N/A,17597426.66,2088833.346,8882869.651,35272.41493,2772378.265,22379.61469,N/A,N/A,N/A,211426.0126,N/A,N/A,14271432.49,N/A,3016781.054,N/A,16872.75359,11878.51185,N/A,N/A,N/A,583800.3311,N/A,2502296.849,N/A,33901918.43,91476.88155,312689.7238,4676898.533,23350.04406,95708.17286,14571.41272,N/A,N/A,N/A,1553198.904,N/A,N/A,8335471.236,2066287.353,52697.92361,N/A,N/A,1156457.095,N/A,N/A,N/A,N/A,N/A,365445.8874,1798.915472,55798.12608,405081.9402,186261.8505,N/A,90352.79356,1753391.509,N/A,N/A,39382.6044,21511.73348,N/A,N/A,15962.25487,N/A,6785.40058,74047.18666,999112.7524,6208.573582,N/A,N/A,N/A,8284.500448,53066.6609,31410.85922,N/A,49553.86733,36524.4279,10338.49888,N/A,N/A,81505.76782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68290.20683,34119.5901,N/A,N/A
Pos_14,18,1,1,N/A,24551.99649,N/A,N/A,87934.85147,186314.8141,98639.74364,N/A,23933.36292,1999440.399,N/A,1135773.096,N/A,70669.65426,8111.738461,12333312.67,99504.16068,17028.97753,N/A,44942859.25,1634354.601,1942167.612,32403.52427,N/A,43147.7062,12180274.35,250831.9747,2144206.21,12823803.93,45256.15509,30112854.05,2345005.525,N/A,1525081.855,12882.59857,1891069.789,21803.16935,746075.9702,1016530.934,418786.9915,N/A,N/A,N/A,201200.1632,267575.5697,N/A,N/A,5761600.199,476188.764,N/A,2240240.622,274279.0949,1682002.49,339267.3007,283885.1058,N/A,43736.45819,1569594.468,N/A,N/A,2507473.852,1644962.831,1228254.997,4470180.204,498479.406,N/A,N/A,N/A,N/A,N/A,18403077.52,6989609.058,156229.6849,1600741.438,87258.94819,6377816.073,N/A,N/A,3207119.112,5130637.59,10726019.91,216464.823,15290568.39,N/A,N/A,19637003.13,2246795.423,7160488.775,27236.72522,2231821.472,38260.62252,N/A,N/A,N/A,1183079.857,N/A,N/A,9484921.098,N/A,2894079.522,1440839.722,25313.4118,11977.36371,N/A,N/A,N/A,375196.2165,N/A,2411948.609,N/A,36519279.94,46441.68672,393788.4571,2962366.716,70074.91897,96342.78647,1289591.881,N/A,N/A,N/A,2112197.997,N/A,N/A,13148583.13,1195286.084,47430.81211,N/A,N/A,1194491.687,N/A,N/A,N/A,N/A,N/A,394903.0697,1930.769751,33575.54696,153132.2326,161991.5275,N/A,92996.60429,1433997.156,N/A,N/A,127003.2792,31978.28253,N/A,N/A,29800.72955,N/A,18010.88774,231972.3294,809893.9633,4281.924188,N/A,N/A,N/A,9277.623476,72420.09487,9446.11174,N/A,24286.49546,18060.70724,24235.72988,N/A,N/A,77672.24831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48430.75651,10229.22641,N/A,N/A
Pos_15,19,1,2,N/A,10950.49003,N/A,N/A,77600.09207,24576.20007,94352.53977,N/A,22209.70062,1911267.268,N/A,1335413.091,N/A,62669.52408,19037.39458,5322045.883,51004.43218,11069.86279,N/A,48180281.09,2086359.735,1993389.64,N/A,N/A,14588.89859,6491033.898,147529.1941,1965948.462,12775459.05,25760.36611,22451296.61,3466802.418,N/A,1735753.632,4563.890417,1958547.11,24195.85197,724123.8358,1030390.33,332873.1284,N/A,N/A,N/A,107225.7537,220032.8841,N/A,N/A,11928225.25,427999.4011,N/A,3765196.768,374597.5708,1032596.616,493292.424,255469.297,N/A,60041.65322,103448.7658,N/A,N/A,14453.35081,1559099.644,1177301.906,4472659.462,544628.46,N/A,N/A,N/A,N/A,N/A,16345333.64,8604137.205,117655.1853,2220433.988,149926.5813,6152062.078,N/A,N/A,2720577.851,4578021.402,10184436.52,219374.7559,13872891.71,N/A,N/A,20573661.25,2137975.076,9979517.099,52485.19985,3119166.555,58255.4325,N/A,N/A,N/A,1229484.307,N/A,N/A,14564292.72,N/A,2956517.482,2872.84295,17480.79708,18516.15216,N/A,N/A,N/A,681303.8163,N/A,2431854.203,N/A,39958962.56,56343.21732,701836.0245,3802819.749,45963.81598,102623.0276,145092.5798,N/A,N/A,N/A,1795330.627,N/A,N/A,6895552.315,2815095.347,45586.52844,N/A,N/A,1210895.034,N/A,N/A,N/A,N/A,N/A,221369.3637,N/A,32115.6891,404975.8469,182993.7913,N/A,82130.93965,1326969.272,N/A,N/A,41680.35736,21088.50723,N/A,N/A,10321.54782,N/A,7892.51381,85575.78424,769928.5248,5973.700452,N/A,N/A,N/A,5042.730003,35573.62792,9250.021405,N/A,28127.0308,22594.86844,10466.05937,N/A,N/A,54415.46101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50969.40501,25158.73321,N/A,N/A
Pos_16,20,1,2,N/A,23339.73743,N/A,N/A,91754.34259,54834.02849,91730.39241,N/A,8426.5802,1358156.383,N/A,1287396.351,N/A,46277.44968,7491.656826,4978086.932,66338.15635,5683.822554,N/A,48911068.1,2857881.054,1956714.011,24426.0807,N/A,20340.0743,5401100.628,170195.1801,2115949.457,13240418.59,39388.09565,22333025.12,1432364.823,N/A,1562868.138,8364.147219,1949887.621,26561.12182,700553.5173,1093546.557,409340.941,N/A,N/A,N/A,167443.5517,117624.461,N/A,N/A,3844372.659,342003.5335,N/A,1554822.462,469831.4762,1126496.908,331043.3036,239818.54,N/A,42292.13415,171940.4656,N/A,N/A,115778.79,1534398.396,1196531.413,4407747.187,567428.3804,N/A,N/A,N/A,N/A,N/A,16569920.78,5045326.226,93263.9454,2130095.492,156177.872,5973578.275,N/A,N/A,3160813.845,4694739.746,9933900.289,217140.0704,12184662.87,N/A,N/A,15835362.4,2154411.237,6243803.582,26285.96956,2046307.478,50588.08682,N/A,N/A,N/A,161639.7631,N/A,N/A,12982235.17,N/A,3094781.683,1152924.357,10258.39355,11243.89459,N/A,N/A,N/A,417101.1502,N/A,2406543.474,N/A,37271257.9,29238.94488,391954.8394,1638760.525,14461.51034,96005.26135,329106.1879,N/A,N/A,N/A,1721781.085,N/A,N/A,7354082.786,1060992.072,19834.24829,N/A,N/A,1210940.583,N/A,N/A,N/A,N/A,N/A,270686.6924,N/A,41553.86279,94003.94645,160280.3992,N/A,91456.41362,1646104.995,N/A,N/A,45696.38747,6632.268394,N/A,N/A,9100.337414,N/A,N/A,62154.88086,763646.6295,N/A,N/A,N/A,N/A,3306.84219,23183.01665,8146.314687,N/A,21523.20348,5770.510324,7919.561643,N/A,N/A,40805.94481,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63849.0819,19783.24171,N/A,N/A
Pos_17,21,1,1,N/A,7774.097755,N/A,N/A,39824.71688,265962.7436,77431.72995,N/A,14287.10482,1780862.009,N/A,1317237.666,N/A,49923.91764,8201.585043,6570326.604,37593.54275,10050.6114,N/A,48391740.73,1217801.954,2038333.615,15915.41625,N/A,18624.4214,5299834.479,92071.43722,1325097.862,12712681.75,18224.56826,14512753.5,1605464.582,N/A,1267962.223,6771.263934,1927940.385,23524.6408,713040.8638,1155936.9,483445.7624,N/A,N/A,N/A,148688.5123,234196.1183,N/A,N/A,5679347.88,296330.5818,N/A,1176271.166,331923.1998,676763.2419,231877.0598,273661.9392,N/A,34824.13754,829097.681,N/A,N/A,822388.6156,1541662.022,1208904.54,4487633.129,520649.7795,N/A,N/A,N/A,N/A,N/A,15287659.34,5754776.493,45185.92545,3895260.015,91837.26796,6156290.479,N/A,N/A,3150890.324,4933363.803,10275758.13,208210.4344,13205045.55,N/A,N/A,15262793.65,2882737.579,5116168.708,32928.43311,1621849.884,20050.41266,N/A,N/A,N/A,1216090.761,N/A,N/A,10272437.62,N/A,3020468.583,N/A,18298.34035,8175.617679,N/A,N/A,N/A,377069.9091,N/A,2543539.656,N/A,30227567.79,44083.10875,378657.2898,1579396.816,36723.50821,92560.22754,2890201.533,N/A,N/A,N/A,2023179.002,N/A,N/A,12245659.11,1006479.954,22475.5445,N/A,N/A,1147162.262,N/A,N/A,N/A,N/A,N/A,266547.4512,N/A,38575.86917,169426.1877,166054.4647,N/A,88551.86673,1216743.27,N/A,N/A,413860.8596,59836.14785,N/A,N/A,11051.50204,N/A,6298.287912,84942.79255,525866.7976,7311.009345,N/A,N/A,N/A,5779.658405,37933.68956,8223.190207,N/A,28821.93969,24384.14491,4610.978408,N/A,N/A,40637.00027,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91891.85698,12510.99068,N/A,N/A
Pos_18,22,1,4,N/A,16341.54966,N/A,N/A,131466.3909,120458.8408,89999.15809,N/A,39417.80058,1525952.586,N/A,1262291.254,N/A,49901.01954,11142.82023,14373411.03,85932.87151,7618.968542,N/A,43315840.7,2634414.379,1932580.245,151801.9368,N/A,12780.20024,5214252.195,401959.5054,4473179.007,12732714.32,26575.15577,29331287.83,2839647.077,N/A,2486213.753,4605.405267,1835709.837,140546.2763,670088.177,1068459.277,1100831.198,N/A,N/A,N/A,118960.0825,261966.1016,N/A,N/A,5368841.767,2811720.19,N/A,2755924.009,819072.2313,2606694.185,525076.1447,414121.5912,N/A,60583.58176,754976.3635,N/A,N/A,13959.92904,1577271.61,1107338.688,4391893.676,549405.8315,N/A,N/A,N/A,N/A,N/A,14678272.9,8711193.819,202139.5571,6123196.031,182766.8983,6120281.009,N/A,N/A,2889896.341,4731277.734,9605597.172,208261.1662,9106344.855,N/A,N/A,17960524.51,2197954.279,12520462.5,80559.34358,3805667.104,31506.96997,N/A,N/A,N/A,223355.7005,N/A,N/A,22200685.84,N/A,2969494.624,3260.682145,25021.09588,12513.84552,N/A,N/A,N/A,629437.887,N/A,2215981.041,N/A,36131846.7,136165.9426,291991.698,6106044.891,37285.07432,81585.57277,9445.391678,N/A,N/A,N/A,1853418.538,N/A,N/A,7960689.546,1441588.246,95659.54955,N/A,N/A,1157533.966,N/A,N/A,N/A,N/A,N/A,207466.3212,5695.477408,71289.1931,594900.0924,165112.8961,N/A,85775.12213,5233469.344,N/A,N/A,77752.58883,161609.1161,N/A,N/A,39822.82075,N/A,14241.95983,111256.0634,1225613.854,7253.488088,N/A,N/A,N/A,7933.741672,70915.46606,49783.66969,N/A,115457.9849,55896.71505,12819.09649,N/A,N/A,102414.2223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67320.69805,49420.7213,N/A,N/A
Pos_19,23,1,1,N/A,13410.26937,N/A,N/A,52444.55702,143002.9082,65478.03983,N/A,18171.23155,1050812.121,N/A,943339.0321,N/A,59171.46395,17756.6656,6640458.296,79477.83963,15974.47441,N/A,42428098.52,1503251.015,1722681.274,N/A,N/A,27656.74502,8017705.559,266457.4063,1422233.685,11297057.26,38166.27424,31090459.8,1823639.104,N/A,1319899.049,13117.20241,1714335.755,28589.87711,657604.8486,871116.2054,565883.7331,N/A,N/A,N/A,116788.1399,68505.9368,N/A,N/A,11403898.09,338091.3475,N/A,1878950.542,538107.0772,1703962.291,225442,219168.1188,N/A,47827.00508,257726.3091,N/A,N/A,801920.1406,1339789.876,1020896.762,3972222.027,459099.3882,N/A,N/A,N/A,N/A,N/A,11917554.85,4542538.699,69356.15901,2382505.737,65992.72478,5294959.096,N/A,N/A,2726770.229,4164198.33,8653641.715,194264.2551,10191009.67,N/A,N/A,17824078.92,1976587.623,5499208.846,28869.62038,1706378.672,51941.49267,N/A,N/A,N/A,949284.9264,N/A,N/A,9715017.688,N/A,2738125.665,N/A,20186.91641,5649.558815,N/A,N/A,N/A,390479.0002,N/A,2318943.442,N/A,30326139.83,48537.95828,345303.7078,1961618.433,47273.34045,81277.70172,3888070.108,N/A,N/A,N/A,1912628.475,N/A,N/A,15835406.6,1444790.831,36188.07916,N/A,N/A,1019641.11,N/A,N/A,N/A,N/A,N/A,316749.494,1244.941686,36061.98307,225654.7142,111265.1116,N/A,79108.07377,2444292.3,N/A,N/A,94835.59476,23017.21793,N/A,N/A,11221.95476,N/A,13135.52828,134954.6655,602441.8244,N/A,N/A,N/A,N/A,6386.907874,34417.15075,15565.49092,N/A,22030.68316,34814.36189,8583.719287,N/A,N/A,67454.54541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77439.78058,25365.61269,N/A,N/A
Pos_20,24,1,4,N/A,12763.02056,N/A,N/A,141398.9129,52788.90306,94329.24839,N/A,30698.77553,2268090.948,N/A,1342524.238,N/A,61355.10682,7829.96305,7606018.537,53287.80604,11536.48054,N/A,44783217.85,3577310.542,1977770.769,44547.69303,N/A,21949.85768,4939337.116,428320.7407,2934425.961,12712133.95,35552.44753,17413246.81,4802542.758,N/A,4080498.408,9053.672523,1837850.367,75425.64583,694530.0746,1055631.85,691332.9825,N/A,N/A,N/A,137783.0044,244871.7796,N/A,N/A,8854518.523,517901.8759,N/A,3411456.822,1425663.018,2692795.525,262998.6097,419656.7459,N/A,43134.50862,483811.6715,N/A,N/A,N/A,1539654.853,1197198.488,4374491.654,531539.4623,N/A,N/A,N/A,N/A,N/A,16971068.33,11193618.75,121390.6631,5282920.483,427492.202,5640685.782,N/A,N/A,3115198.203,4799444.514,10331726.96,206221.5838,17987332.35,N/A,N/A,15193351.96,2557826.494,11848665.88,87071.39908,3643989.178,44803.25225,N/A,N/A,N/A,206065.9452,N/A,N/A,36969393.65,N/A,2965728.629,574254.3372,23289.59503,12713.85395,N/A,N/A,N/A,486580.0425,N/A,2245421.671,N/A,42618768.75,74258.89583,476748.5104,4881347.339,19740.21201,88044.53961,22405.91576,N/A,N/A,N/A,2018533.605,N/A,N/A,5350708.51,1691123.32,43293.89999,N/A,N/A,1103706.287,N/A,N/A,N/A,N/A,N/A,398459.9861,2001.844117,36734.54195,282539.5198,162454.1198,N/A,91578.71489,3048976.272,N/A,N/A,241483.9563,147413.1868,N/A,N/A,34931.45544,N/A,6720.557316,93803.72979,815007.5046,4720.944829,N/A,N/A,N/A,9544.171196,49027.50298,37508.09726,N/A,72242.09825,14555.74619,15360.111,N/A,N/A,116554.2197,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94749.47672,35507.88828,N/A,N/A
